Name,Rating,Price Currency,Price,UPC,# Avilable,# of Review,Category
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,2,£,37.35,ef49db2aaa9bb547,3,0,Parenting
Career of Evil (Cormoran Strike #3),2,£,24.72,b461cf238506c5b8,3,0,Mystery
Breaking Dawn (Twilight #4),5,£,35.28,bbfc4a3b7b6c94a0,3,0,Default
Brave Enough,5,£,51.32,fd2337c1b73b686e,3,0,Nonfiction
Boy Meets Boy,3,£,21.12,8e0bc2fe4e7d35b5,3,0,Young Adult
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",2,£,27.35,e256de8aa0c2115f,3,0,Nonfiction
Blink: The Power of Thinking Without Thinking,5,£,21.74,0bbc48294707ba96,3,0,Nonfiction
Black Flags: The Rise of ISIS,1,£,40.87,860318b8e244f39c,3,0,Nonfiction
"Black Butler, Vol. 1 (Black Butler #1)",1,£,49.31,15f415d436888b2d,3,0,Sequential Art
Big Little Lies,1,£,22.11,d3f9c4539c0caa64,3,0,Fiction
Between Shades of Gray,5,£,20.79,155e42df837ee5ff,3,0,Historical Fiction
Best of My Love (Fool's Gold #20),2,£,27.41,67dea6c75d6a1075,3,0,Romance
Beowulf,2,£,38.35,3fb69f34e178d494,3,0,Classics
Beautiful Creatures (Caster Chronicles #1),5,£,21.55,5439bae708bca198,3,0,Default
Awkward,2,£,38.02,1d89a2aa9f6ce50f,3,0,Sequential Art
Ash,4,£,22.06,5d22e2a46604b6e7,3,0,Fantasy
Are We There Yet?,3,£,10.66,ef9c4f2465513956,3,0,Childrens
Are We Smart Enough to Know How Smart Animals Are?,1,£,56.58,da0349a87c8caa2f,3,0,Nonfiction
Annie on My Mind,5,£,36.83,7bf87402413c27ff,3,0,Young Adult
And Then There Were None,2,£,35.01,cfe350b20d23b02b,3,0,Classics
A Walk in the Woods: Rediscovering America on the Appalachian Trail,4,£,30.48,bcee4f289ff6699c,3,0,Nonfiction
A Visit from the Goon Squad,5,£,14.08,5dbd6ec4e154ad2f,3,0,Default
A Storm of Swords (A Song of Ice and Fire #3),2,£,31.22,87beabf664115d79,3,0,Fantasy
A Heartbreaking Work of Staggering Genius,5,£,54.29,c9770bb1d5a492a0,3,0,Autobiography
8 Keys to Mental Health Through Exercise,1,£,31.04,f5873c8fc7760000,3,0,Psychology
#GIRLBOSS,1,£,50.96,165affa7adb5eded,3,0,Add a comment
"The Suffragettes (Little Black Classics, #96)",2,£,11.89,d2185b65af52d68c,2,0,Nonfiction
The Sense of an Ending,3,£,31.38,4130678275eb7c8c,2,0,Add a comment
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",1,£,54.81,276dc716b1da8899,2,0,Sequential Art
The Course of Love,3,£,16.78,f3c76b53b239f511,2,0,Fiction
Sugar Rush (Offensive Line #2),1,£,24.42,ce42e3de94226b2b,2,0,Sports and Games
"Saga, Volume 2 (Saga (Collected Editions) #2)",3,£,11.75,9189fd009df41d0e,2,0,Sequential Art
"Run, Spot, Run: The Ethics of Keeping Pets",1,£,20.02,b0e479be03911916,2,0,Philosophy
New Moon (Twilight #2),4,£,12.86,6fa3ea52c8e31e06,2,0,Young Adult
Life,5,£,31.58,637e5a45062aa548,2,0,Music
Kindle Paperwhite User's Guide,3,£,34,fb495f9f9015a772,2,0,Nonfiction
H is for Hawk,5,£,57.42,b6d3f4f4ee1f6069,2,0,Nonfiction
Girl Online On Tour (Girl Online #2),1,£,53.47,97b8f130d32e9f4e,2,0,Young Adult
"Fruits Basket, Vol. 2 (Fruits Basket #2)",5,£,11.64,c0db71f6bb14db11,2,0,Sequential Art
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),4,£,52.88,d7b463918d3b8c39,2,0,Childrens
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",4,£,18.51,09d26b5f819c6a36,1,0,Sequential Art
While You Were Mine,5,£,41.32,8ceb5c6aed2c5f8b,1,0,Historical Fiction
Where Lightning Strikes (Bleeding Stars #3),3,£,39.77,def389ddfda6991b,1,0,Romance
When I'm Gone,3,£,51.96,c5f91eb481427dc5,1,0,Fiction
Ways of Seeing,5,£,39.51,66a4e422b212726a,1,0,Art
"Vampire Knight, Vol. 1 (Vampire Knight #1)",1,£,15.4,e7e87087b1a44711,1,0,Paranormal
Vampire Girl (Vampire Girl #1),2,£,53.82,dab5e75d1339706a,1,0,Fantasy
Twenty Love Poems and a Song of Despair,4,£,30.95,e63c3f25338baf9a,1,0,Poetry
Travels with Charley: In Search of America,5,£,57.82,0268f149d014b389,1,0,Nonfiction
Three Wishes (River of Time: California #1),2,£,44.18,460f97a346b44bac,1,0,Science Fiction
This One Moment (Pushing Limits #1),1,£,48.71,d6d98d3508c30f57,1,0,Romance
The Zombie Room,5,£,19.69,9c96cd1329fbd82d,1,0,Default
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",2,£,36.52,dac9d1e654fac737,1,0,Sequential Art
The Tumor,5,£,41.56,6514add13c82b115,1,0,Nonfiction
The Story of Hong Gildong,4,£,43.19,32d035df92ab9080,1,0,Classics
The Silent Wife,5,£,12.34,b78deb463531d078,1,0,Fiction
The Silent Twin (Detective Jennifer Knight #3),3,£,36.25,9e9932ae1a7d0943,1,0,Fantasy
The Selfish Gene,1,£,29.45,6f2c0a9adbb2bca9,1,0,Science
The Secret Healer,3,£,34.56,38f776ab9118aed7,1,0,Historical Fiction
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",3,£,54.12,5faefdc861684eb1,1,0,Sequential Art
The Republic,3,£,33.78,0ec9d2b018fb10d8,1,0,Add a comment
The Odyssey,3,£,29.64,f0512adadffd2480,1,0,Add a comment
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),4,£,57.7,b0913e67d38d5ed5,1,0,Mystery
The Nicomachean Ethics,1,£,36.34,5c10b64db3e4f228,1,0,Philosophy
The Name of the Wind (The Kingkiller Chronicle #1),3,£,50.59,c8614adb1a90b027,1,0,Default
The Mirror & the Maze (The Wrath and the Dawn #1.5),1,£,29.38,c40b70e0f6d80189,1,0,Fantasy
The Little Prince,2,£,45.42,1aeca7d078d57deb,1,0,Classics
The Light of the Fireflies,1,£,54.43,04e43893e32f9d29,1,0,Add a comment
The Last Girl (The Dominion Trilogy #1),2,£,36.26,16c71736dae78764,1,0,Science Fiction
The Iliad,1,£,16.16,86d8bd7afa5b51b3,1,0,Add a comment
The Hook Up (Game On #1),5,£,36.29,6e473eff459e809f,1,0,New Adult
The Haters,5,£,27.89,fff8a057a40c4a60,1,0,Young Adult
The Girl You Lost,5,£,12.29,4280ac3eab57aa5d,1,0,Mystery
The Girl In The Ice (DCI Erika Foster #1),3,£,15.85,ee61197edb882599,1,0,Mystery
The End of the Jesus Era (An Investigation #1),1,£,14.4,09659d1639a1f978,1,0,Nonfiction
The Edge of Reason (Bridget Jones #2),4,£,19.18,29fc016c459aeb14,1,0,Womens Fiction
The Complete Maus (Maus #1-2),3,£,10.64,3301af038a720587,1,0,Sequential Art
The Communist Manifesto,3,£,14.76,18b4545a5ed15581,1,0,Add a comment
The Bhagavad Gita,3,£,57.49,f3a0b8c835129558,1,0,Religion
The Bette Davis Club,3,£,30.66,dfb0849016bc122c,1,0,Fiction
The Art of Not Breathing,4,£,40.83,5bc1fbccfbf2355c,1,0,Young Adult
Taking Shots (Assassins #1),2,£,18.88,a7eef9d6795422c1,1,0,Default
Starlark,3,£,25.83,e25164e5b3fe208b,1,0,Historical Fiction
"Skip Beat!, Vol. 01 (Skip Beat! #1)",3,£,42.12,2ac720f76384c57e,1,0,Sequential Art
Sister Sable (The Mad Queen #1),3,£,13.33,3a9a7c5895e82646,1,0,Fantasy
Shatter Me (Shatter Me #1),1,£,42.4,9ed7090d8fa690b0,1,0,Default
Shameless,3,£,58.35,c068c013d6921fea,1,0,New Adult
Shadow Rites (Jane Yellowrock #10),4,£,21.72,229cd6564bf0dce4,1,0,Fantasy
Settling the Score (The Summer Games #1),2,£,44.91,132adf7335bb384a,1,0,Sports and Games
Sense and Sensibility,1,£,37.46,35e44170702139a4,1,0,Classics
"Saga, Volume 1 (Saga (Collected Editions) #1)",1,£,28.48,4f64568dfefa3ce7,1,0,Sequential Art
"Rhythm, Chord & Malykhin",2,£,28.34,9efb397067eb7e8a,1,0,Romance
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",5,£,46.96,3cdca3b4a93980f5,1,0,Sequential Art
Paradise Lost (Paradise #1),1,£,24.96,849db7ab7f4a640c,1,0,Default
"Paper Girls, Vol. 1 (Paper Girls #1-5)",4,£,21.71,bcbcbcf0f6ed196f,1,0,Sequential Art
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",3,£,29.87,326825e02a198cf6,1,0,Sequential Art
Origins (Alphas 0.5),1,£,28.99,8932e5c12f12ffed,1,0,Fantasy
One Second (Seven #7),2,£,52.94,7ea31f38675b91c1,1,0,Fantasy
On the Road (Duluoz Legend),3,£,32.36,9ff997ab15713e53,1,0,Default
Old Records Never Die: One Man's Quest for His Vinyl and His Past,2,£,55.66,a1985630339f4b3d,1,0,Music
Off Sides (Off #1),5,£,39.45,b6f1cfadc4dd79d4,1,0,New Adult
Of Mice and Men,2,£,47.11,39592d9d72e717c4,1,0,Classics
Myriad (Prentor #1),4,£,58.75,63e20a0f98218a87,1,0,Fantasy
My Perfect Mistake (Over the Top #1),2,£,38.92,fd78f89878479f56,1,0,Romance
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",4,£,39.39,35a60467893aa168,1,0,Sequential Art
Meditations,2,£,25.89,4f19709e47883df5,1,0,Philosophy
Matilda,1,£,28.34,1053fb7ee17a1f33,1,0,Childrens
Lost Among the Living,4,£,27.7,d510567580c8be52,1,0,Historical Fiction
Lord of the Flies,3,£,24.89,71a6471bbdac21d9,1,0,Add a comment
Listen to Me (Fusion #1),3,£,58.99,6e712ea24e77bd96,1,0,Romance
Kitchens of the Great Midwest,5,£,57.2,06f6a57a6d532844,1,0,Fiction
Jane Eyre,5,£,38.43,8d390a1fc3133d06,1,0,Default
Imperfect Harmony,4,£,34.74,f28f7299d38c0932,1,0,Romance
Icing (Aces Hockey #2),4,£,40.44,3455b45888fb5053,1,0,Sports and Games
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",3,£,45.24,6fe02600f322a0a9,1,0,Sequential Art
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),4,£,34.96,6717a70913b3db79,1,0,Science Fiction
"Giant Days, Vol. 1 (Giant Days #1-4)",4,£,56.76,eb0fe24bbc845ecc,1,0,Sequential Art
"Fruits Basket, Vol. 1 (Fruits Basket #1)",5,£,40.28,72e6fbf4f6382557,1,0,Sequential Art
Frankenstein,2,£,38,a492f49a3e2b6a71,1,0,Default
Forever Rockers (The Rocker #12),3,£,28.8,e564c3f1a93ccf2e,1,0,Music
Fighting Fate (Fighting #6),3,£,39.24,6390772a3094939d,1,0,Romance
Emma,2,£,32.93,2e69730561ed70ad,1,0,Classics
"Eat, Pray, Love",3,£,51.32,df56868afd166557,1,0,Nonfiction
Deep Under (Walker Security #1),5,£,47.09,0072b94dfa30608e,1,0,Romance
Choosing Our Religion: The Spiritual Lives of America's Nones,4,£,28.42,a812f6969ddf3e39,1,0,Religion
Charlie and the Chocolate Factory (Charlie Bucket #1),3,£,22.85,1774749f2cee292f,1,0,Childrens
Charity's Cross (Charles Towne Belles #4),1,£,41.24,a96404cb928895f3,1,0,Romance
Bright Lines,5,£,39.07,230ac636ea0ea415,1,0,Fiction
Bridget Jones's Diary (Bridget Jones #1),1,£,29.82,a2b4b685dfa94733,1,0,Womens Fiction
Bounty (Colorado Mountain #7),4,£,37.26,abc0b15f2c907ff0,1,0,Romance
Blood Defense (Samantha Brinkman #1),3,£,20.3,95cdfd514098c38b,1,0,Mystery
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",5,£,34.65,099fae4a0705d63b,1,0,Sequential Art
Beyond Good and Evil,1,£,43.38,08672cd59171d5e4,1,0,Philosophy
Alice in Wonderland (Alice's Adventures in Wonderland #1),1,£,55.53,cd2a2a70dd5d176d,1,0,Classics
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",4,£,57.06,bfd5e1701c862ac3,1,0,Sequential Art
A Spy's Devotion (The Regency Spies of London #1),5,£,16.97,19fec36a1dfb4c16,1,0,Historical Fiction
1st to Die (Women's Murder Club #1),1,£,53.98,f684a82adc49f011,1,0,Mystery
"1,000 Places to See Before You Die",5,£,26.08,228ba5e7577e1d49,1,0,Travel
